Source,Target,Type
1,1,Directed
1,60,Directed
1,178,Directed
1,203,Directed
1,253,Directed
1,327,Directed
1,339,Directed
1,371,Directed
1,415,Directed
1,456,Directed
1,458,Directed
1,496,Directed
2,2,Directed
2,44,Directed
2,109,Directed
2,125,Directed
2,150,Directed
2,207,Directed
2,294,Directed
2,338,Directed
2,347,Directed
3,3,Directed
3,209,Directed
3,230,Directed
3,324,Directed
4,4,Directed
4,58,Directed
4,87,Directed
4,118,Directed
4,142,Directed
4,244,Directed
4,384,Directed
5,5,Directed
5,152,Directed
5,196,Directed
5,220,Directed
5,392,Directed
6,6,Directed
6,82,Directed
6,102,Directed
6,275,Directed
6,477,Directed
7,7,Directed
7,26,Directed
7,67,Directed
7,169,Directed
7,235,Directed
7,363,Directed
7,407,Directed
8,8,Directed
8,69,Directed
8,101,Directed
8,155,Directed
8,278,Directed
8,382,Directed
8,485,Directed
9,9,Directed
9,27,Directed
9,85,Directed
9,100,Directed
9,193,Directed
9,248,Directed
9,348,Directed
9,368,Directed
9,449,Directed
10,10,Directed
10,29,Directed
10,65,Directed
10,121,Directed
10,130,Directed
10,179,Directed
10,236,Directed
10,262,Directed
10,413,Directed
10,419,Directed
11,11,Directed
11,91,Directed
11,171,Directed
11,343,Directed
11,359,Directed
11,406,Directed
12,12,Directed
12,113,Directed
12,376,Directed
12,433,Directed
13,13,Directed
13,35,Directed
13,197,Directed
13,257,Directed
13,260,Directed
13,424,Directed
13,481,Directed
14,14,Directed
14,115,Directed
14,281,Directed
14,393,Directed
15,15,Directed
15,79,Directed
15,335,Directed
15,336,Directed
15,404,Directed
15,493,Directed
16,16,Directed
16,33,Directed
16,70,Directed
16,74,Directed
16,386,Directed
16,462,Directed
16,463,Directed
16,482,Directed
17,17,Directed
17,167,Directed
17,188,Directed
17,270,Directed
17,333,Directed
17,441,Directed
18,18,Directed
18,25,Directed
18,37,Directed
18,151,Directed
18,191,Directed
18,222,Directed
18,226,Directed
19,19,Directed
19,129,Directed
19,319,Directed
19,357,Directed
19,442,Directed
19,464,Directed
20,20,Directed
20,116,Directed
20,170,Directed
20,201,Directed
20,219,Directed
20,224,Directed
20,234,Directed
20,468,Directed
21,21,Directed
21,32,Directed
21,47,Directed
21,105,Directed
21,136,Directed
21,160,Directed
21,208,Directed
21,241,Directed
21,249,Directed
21,267,Directed
21,284,Directed
21,374,Directed
22,22,Directed
22,135,Directed
22,198,Directed
22,303,Directed
22,398,Directed
22,491,Directed
23,23,Directed
23,45,Directed
23,88,Directed
23,124,Directed
23,186,Directed
24,24,Directed
24,34,Directed
24,156,Directed
24,199,Directed
24,229,Directed
24,307,Directed
24,430,Directed
24,459,Directed
25,18,Directed
25,25,Directed
25,37,Directed
25,151,Directed
25,191,Directed
25,222,Directed
25,226,Directed
26,7,Directed
26,26,Directed
26,67,Directed
26,169,Directed
26,235,Directed
26,363,Directed
26,407,Directed
27,9,Directed
27,27,Directed
27,85,Directed
27,100,Directed
27,193,Directed
27,248,Directed
27,348,Directed
27,368,Directed
27,449,Directed
28,28,Directed
28,43,Directed
28,141,Directed
28,184,Directed
28,354,Directed
28,422,Directed
28,425,Directed
28,453,Directed
29,10,Directed
29,29,Directed
29,65,Directed
29,121,Directed
29,130,Directed
29,179,Directed
29,236,Directed
29,262,Directed
29,413,Directed
29,419,Directed
30,30,Directed
30,131,Directed
30,137,Directed
30,369,Directed
31,31,Directed
31,114,Directed
31,227,Directed
31,323,Directed
31,366,Directed
31,375,Directed
31,402,Directed
31,426,Directed
31,436,Directed
31,460,Directed
32,21,Directed
32,32,Directed
32,47,Directed
32,105,Directed
32,136,Directed
32,160,Directed
32,208,Directed
32,241,Directed
32,249,Directed
32,267,Directed
32,284,Directed
32,374,Directed
33,16,Directed
33,33,Directed
33,70,Directed
33,74,Directed
33,386,Directed
33,462,Directed
33,463,Directed
33,482,Directed
34,24,Directed
34,34,Directed
34,156,Directed
34,199,Directed
34,229,Directed
34,307,Directed
34,430,Directed
34,459,Directed
35,13,Directed
35,35,Directed
35,197,Directed
35,257,Directed
35,260,Directed
35,424,Directed
35,481,Directed
36,36,Directed
36,165,Directed
36,251,Directed
36,301,Directed
36,309,Directed
36,427,Directed
36,452,Directed
36,455,Directed
37,18,Directed
37,25,Directed
37,37,Directed
37,151,Directed
37,191,Directed
37,222,Directed
37,226,Directed
38,38,Directed
38,53,Directed
38,310,Directed
38,314,Directed
38,451,Directed
38,490,Directed
39,39,Directed
39,123,Directed
39,240,Directed
39,321,Directed
39,341,Directed
40,40,Directed
40,59,Directed
40,94,Directed
40,127,Directed
40,414,Directed
40,420,Directed
40,494,Directed
41,41,Directed
41,145,Directed
41,290,Directed
41,476,Directed
41,484,Directed
42,42,Directed
42,54,Directed
42,90,Directed
42,254,Directed
42,352,Directed
42,409,Directed
43,28,Directed
43,43,Directed
43,141,Directed
43,184,Directed
43,354,Directed
43,422,Directed
43,425,Directed
43,453,Directed
44,2,Directed
44,44,Directed
44,109,Directed
44,125,Directed
44,150,Directed
44,207,Directed
44,294,Directed
44,338,Directed
44,347,Directed
45,23,Directed
45,45,Directed
45,88,Directed
45,124,Directed
45,186,Directed
46,46,Directed
46,293,Directed
46,318,Directed
46,361,Directed
46,381,Directed
46,438,Directed
46,470,Directed
47,21,Directed
47,32,Directed
47,47,Directed
47,105,Directed
47,136,Directed
47,160,Directed
47,208,Directed
47,241,Directed
47,249,Directed
47,267,Directed
47,284,Directed
47,374,Directed
48,48,Directed
48,225,Directed
48,316,Directed
48,445,Directed
49,49,Directed
49,57,Directed
49,163,Directed
49,299,Directed
49,311,Directed
49,337,Directed
49,344,Directed
49,373,Directed
49,416,Directed
49,431,Directed
50,50,Directed
50,86,Directed
50,96,Directed
50,218,Directed
50,291,Directed
50,388,Directed
50,408,Directed
51,51,Directed
51,147,Directed
51,168,Directed
51,266,Directed
51,346,Directed
51,349,Directed
51,367,Directed
51,378,Directed
51,469,Directed
52,52,Directed
52,81,Directed
52,117,Directed
52,252,Directed
52,285,Directed
53,38,Directed
53,53,Directed
53,310,Directed
53,314,Directed
53,451,Directed
53,490,Directed
54,42,Directed
54,54,Directed
54,90,Directed
54,254,Directed
54,352,Directed
54,409,Directed
55,55,Directed
55,128,Directed
55,144,Directed
55,471,Directed
55,483,Directed
56,56,Directed
56,119,Directed
56,185,Directed
56,308,Directed
56,383,Directed
56,428,Directed
57,49,Directed
57,57,Directed
57,163,Directed
57,299,Directed
57,311,Directed
57,337,Directed
57,344,Directed
57,373,Directed
57,416,Directed
57,431,Directed
58,4,Directed
58,58,Directed
58,87,Directed
58,118,Directed
58,142,Directed
58,244,Directed
58,384,Directed
59,40,Directed
59,59,Directed
59,94,Directed
59,127,Directed
